,City,Country,ID,Province,ID,POIID,distance
134,Edmonton,CA,4680779,AB,4680779,POI1,13038.294000368454
135,Calgary,CA,4692146,AB,4692146,POI1,279673.63029724156
136,Sherwood Park,CA,4693614,AB,4693614,POI1,11642.412712772457
137,Edmonton,CA,4695806,AB,4695806,POI1,7454.490418280265
138,Stratford,CA,4702528,ON,4702528,POI3,634733.9960242022
139,Edmonton,CA,4718848,AB,4718848,POI1,1034.3902455356108
140,Calgary,CA,4720567,AB,4720567,POI1,277013.3529465776
141,Kitchener,CA,4728850,ON,4728850,POI3,597378.7433319631
142,Thornhill,CA,4731859,ON,4731859,POI3,496349.22110135347
143,Thunder Bay,CA,4738099,ON,4738099,POI3,1230805.6247722208
144,Scarborough,CA,4738738,ON,4738738,POI3,486891.15806611395
145,Calgary,CA,4739678,AB,4739678,POI1,295188.712798116
146,Oakville,CA,4750460,ON,4750460,POI3,536874.0990194277
147,Mississauga,CA,4768270,ON,4768270,POI3,535377.5862489444
148,Delson,CA,4776650,QC,4776650,POI3,17266.158301919797
149,Niagara Falls,CA,4780620,ON,4780620,POI3,518030.8220232831
150,Edmonton,CA,4791377,AB,4791377,POI1,13045.683349503406
151,Windsor,CA,4802273,ON,4802273,POI3,839239.3067655178
152,Calgary,CA,4815765,AB,4815765,POI1,277013.3529465776
153,North York,CA,4819226,ON,4819226,POI3,496512.5397951307
154,Calgary,CA,4823272,AB,4823272,POI1,281822.02612825576
155,Vancouver,CA,4826306,BC,4826306,POI1,821167.2330207907
156,Langley,CA,4851458,BC,4851458,POI1,799151.8155428345
157,Calgary,CA,4852304,AB,4852304,POI1,272661.0350799358
158,Vancouver,CA,4859973,BC,4859973,POI1,817737.1834655887
159,Montréal,CA,4863498,QC,4863498,POI3,11242.983482602764
160,York,CA,4864164,ON,4864164,POI3,512101.9825243734
161,Calgary,CA,4882422,AB,4882422,POI1,285173.110158529
162,Saskatoon,CA,4927555,SK,4927555,POI1,480734.4500350777
163,Maryfield,CA,4929699,SK,4929699,POI1,920384.8146935552
164,Toronto,CA,4934328,ON,4934328,POI3,507068.10909461684
165,Brampton,CA,4941525,ON,4941525,POI3,531190.7597929656
166,Calgary,CA,4952997,AB,4952997,POI1,273655.29708635306
167,Toronto,CA,4971651,ON,4971651,POI3,504464.46273194544
168,Calgary,CA,4974150,AB,4974150,POI1,273330.1645311482
169,Saskatoon,CA,4992851,SK,4992851,POI1,480734.4500350777
170,Milton,CA,4995831,ON,4995831,POI3,547877.2685732964
171,Edmonton,CA,5002139,AB,5002139,POI1,10004.637744922215
172,Chestermere,CA,5002730,AB,5002730,POI1,278023.96182465064
173,Kingston,CA,5010560,ON,5010560,POI3,269740.6912064696
174,Toronto,CA,5013924,ON,5013924,POI3,510625.5508028279
175,Edmonton,CA,5023654,AB,5023654,POI1,2379.0253657245366
176,Colchester,CA,5032066,NS,5032066,POI4,17534.404130921517
177,Corner Brook,CA,5032306,NL,5032306,POI4,578165.6457794942
178,Mississauga,CA,5032630,ON,5032630,POI3,524628.373304276
179,Calgary,CA,5036653,AB,5036653,POI1,280765.58157069556
180,Calgary,CA,5044570,AB,5044570,POI1,281068.2101016563
181,Newmarket,CA,5056317,ON,5056317,POI3,492533.3200844091
182,Windsor,CA,5063796,ON,5063796,POI3,828031.4275787162
183,Saint-Hubert,CA,5066233,QC,5066233,POI3,11300.06816027853
184,Calgary,CA,5073177,AB,5073177,POI1,275905.3959119666
185,Calgary,CA,5080768,AB,5080768,POI1,283526.6400944849
186,Longueuil,CA,5089316,QC,5089316,POI3,8680.349209081272
187,Brampton,CA,5089671,ON,5089671,POI3,523094.1867433666
188,Toronto,CA,5093315,ON,5093315,POI3,507590.1725237497
189,Ottawa,CA,5113532,ON,5113532,POI3,160614.0594730807
190,Toronto,CA,5124861,ON,5124861,POI3,504065.664231986
191,Calgary,CA,5128320,AB,5128320,POI1,281068.2101016563
192,Edmonton,CA,5140757,AB,5140757,POI1,6522.267774718992
193,Brantford,CA,5143835,ON,5143835,POI3,591560.3298000072
194,Mississauga,CA,5150506,ON,5150506,POI3,533364.6086669115
195,Oakville,CA,5150874,ON,5150874,POI3,536874.0990194277
196,Saskatoon,CA,5154947,SK,5154947,POI1,480734.4500350777
197,Montreal,CA,5156735,QC,5156735,POI3,15658.667744762986
198,Etobicoke,CA,5159825,ON,5159825,POI3,513967.9547546894
199,North York,CA,5172519,ON,5172519,POI3,504747.0464401434
200,Camrose,CA,5174958,AB,5174958,POI1,75285.86727363907
201,Etobicoke,CA,5186922,ON,5186922,POI3,516090.3406186901
202,Windsor,CA,5192824,ON,5192824,POI3,837123.4441062469
203,Edmonton,CA,5204529,AB,5204529,POI1,15237.724944088028
204,Montréal,CA,5234272,QC,5234272,POI3,8838.904191870839
205,Cochrane,CA,5237971,AB,5237971,POI1,271258.9908753684
206,Calgary,CA,5240839,AB,5240839,POI1,279823.2450880281
207,Brampton,CA,5254520,ON,5254520,POI3,521785.6716033521
208,Calgary,CA,5266871,AB,5266871,POI1,280765.58157069556
209,Calgary,CA,5270501,AB,5270501,POI1,288182.444010423
210,Winnipeg,CA,5274341,MB,5274341,POI1,1202710.8981832603
211,Macdougall Settlement,CA,5274502,NB,5274502,POI4,151467.73472924408
212,Etobicoke,CA,5291554,ON,5291554,POI3,514239.3004205554
213,Edmonton,CA,5295514,AB,5295514,POI1,9797.752036448222
214,Mississauga,CA,5301168,ON,5301168,POI3,533364.6086669115
215,Richmond Hill,CA,5301620,ON,5301620,POI3,497528.4824708168
216,Mississauga,CA,5305178,ON,5305178,POI3,526635.6000944439
217,Thunder Bay,CA,5308674,ON,5308674,POI3,1230597.645811437
218,Edmonton,CA,5313345,AB,5313345,POI1,1940.768656671209
219,Calgary,CA,5328577,AB,5328577,POI1,279673.63029724156
220,Markham,CA,5338338,ON,5338338,POI3,485476.15191107005
221,Red Deer,CA,5339718,AB,5339718,POI1,148047.4584614885
222,Barrie,CA,5360220,ON,5360220,POI3,502645.50163232646
223,Calgary,CA,5401658,AB,5401658,POI1,277574.4260891926
224,Calgary,CA,5422092,AB,5422092,POI1,281000.90732290887
225,Edmonton,CA,5424261,AB,5424261,POI1,15444.887292017698
226,Newmarket,CA,5425365,ON,5425365,POI3,492533.3200844091
227,Scarborough,CA,5429856,ON,5429856,POI3,485153.666493727
228,Burlington,CA,5439222,ON,5439222,POI3,546209.7738359557
229,Ponoka,CA,5442056,AB,5442056,POI1,96880.2698319202
230,Calgary,CA,5453829,AB,5453829,POI1,293328.14950976445
231,Toronto,CA,5468158,ON,5468158,POI3,507174.9434252782
232,Riverview,CA,5496723,NB,5496723,POI4,151719.96535271037
233,Toronto,CA,5498699,ON,5498699,POI3,505672.1678149146
234,Calgary,CA,5529018,AB,5529018,POI1,275905.3959119666
235,Markham,CA,5545482,ON,5545482,POI3,492728.2262102035
236,North York,CA,5562690,ON,5562690,POI3,501231.5236070773
237,Calgary,CA,5563071,AB,5563071,POI1,269066.1911083649
238,Ottawa,CA,5570621,ON,5570621,POI3,166159.71631384635
239,Edmonton,CA,5579524,AB,5579524,POI1,4647.188681022303
240,Burlington,CA,5597849,ON,5597849,POI3,550208.8805517773
241,Toronto,CA,5607312,ON,5607312,POI3,503727.5302843575
242,Red Deer,CA,5611080,AB,5611080,POI1,145898.38023577796
243,Mississauga,CA,4529149,ON,4529149,POI3,527234.250147323
244,Markham,CA,4530117,ON,4530117,POI3,489249.93432136375
245,Waterloo,CA,4548963,ON,4548963,POI3,596931.9139426178
246,Halifax,CA,4580566,NS,4580566,POI4,70597.65451888512
247,Calgary,CA,4590185,AB,4590185,POI1,277472.3140182742
248,Calgary,CA,4593300,AB,4593300,POI1,275840.6643288327
249,Red Deer,CA,4614059,AB,4614059,POI1,145898.38023577796
250,Orillia,CA,4621889,ON,4621889,POI3,470545.08632024797
251,Edmonton,CA,4623296,AB,4623296,POI1,723.1998215635728
252,Barrie,CA,4634663,ON,4634663,POI3,502645.50163232646
253,Cambridge,CA,4669955,ON,4669955,POI3,586535.6373091645
254,Edmonton,CA,4670669,AB,4670669,POI1,12098.23037499241
255,Calgary,CA,4671150,AB,4671150,POI1,288182.444010423
256,Edmonton,CA,4674555,AB,4674555,POI1,11787.141911666764
257,Richmond Hill,CA,4683947,ON,4683947,POI3,497903.65333346947
258,Edmonton,CA,4686395,AB,4686395,POI1,11465.744636014146
259,Toronto,CA,4703484,ON,4703484,POI3,510282.9094668875
260,Calgary,CA,4723608,AB,4723608,POI1,277472.3140182742
261,Cambridge,CA,4744228,ON,4744228,POI3,588589.8676506876
262,Edmonton,CA,4760285,AB,4760285,POI1,9996.127347958314
263,Calgary,CA,4763294,AB,4763294,POI1,281000.90732290887
264,Calgary,CA,4769072,AB,4769072,POI1,277013.3529465776
265,Calgary,CA,4772666,AB,4772666,POI1,281000.90732290887
266,Vancouver,CA,4774371,BC,4774371,POI1,820560.9798666484
267,Toronto,CA,4784058,ON,4784058,POI3,505728.2087703003
268,Calgary,CA,4798982,AB,4798982,POI1,277203.0063343148
269,Edmonton,CA,4805094,AB,4805094,POI1,10746.85869568755
270,Québec,CA,4820421,QC,4820421,POI3,227739.65412409327
271,Edmonton,CA,4835200,AB,4835200,POI1,7341.405088284415
272,Etobicoke,CA,4843844,ON,4843844,POI3,516356.0714022458
273,North York,CA,4846537,ON,4846537,POI3,501570.96387585707
274,Calgary,CA,4852362,AB,4852362,POI1,272661.0350799358
275,Edmonton,CA,4860092,AB,4860092,POI1,11869.199279093995
276,Toronto,CA,4895512,ON,4895512,POI3,507925.9118333028
277,Calgary,CA,4904144,AB,4904144,POI1,280643.7484188141
278,Spruce Grove,CA,4913647,AB,4913647,POI1,26169.692658239743
279,Langley,CA,4915356,BC,4915356,POI1,801397.6901979931
280,Kingston,CA,4922661,ON,4922661,POI3,269740.6912064696
281,Edmonton,CA,4973775,AB,4973775,POI1,15828.341841129193
282,Sherwood Park,CA,5018096,AB,5018096,POI1,13317.777273404281
283,Edmonton,CA,5022582,AB,5022582,POI1,6533.485466320603
284,Guelph,CA,5026598,ON,5026598,POI3,569647.7373988971
285,Flin Flon (Part),CA,5026858,MB,5026858,POI1,766758.6253219073
286,Edmonton,CA,5027046,AB,5027046,POI1,11869.199279093995
287,Toronto,CA,5027551,ON,5027551,POI3,510282.9094668875
288,Saint John,CA,5034673,NB,5034673,POI4,221862.32646799894
289,Edmonton,CA,5046191,AB,5046191,POI1,5318.771959370882
290,Saskatoon,CA,5052937,SK,5052937,POI1,480734.4500350777
291,Powell River,CA,5057289,BC,5057289,POI1,863380.4176115077
292,Edmonton,CA,5058064,AB,5058064,POI1,11333.69464057767
293,Mississauga,CA,5063139,ON,5063139,POI3,533246.220093142
294,Owen Sound,CA,5067164,ON,5067164,POI3,588854.8956069002
295,North York,CA,5074790,ON,5074790,POI3,501231.5236070773
296,Saint-Laurent,CA,5088428,QC,5088428,POI3,9460.927196015873
297,Calgary,CA,5099812,AB,5099812,POI1,271723.71630075393
298,Calgary,CA,5106126,AB,5106126,POI1,273333.0631928532
299,Calgary,CA,5118444,AB,5118444,POI1,279464.90023715154
300,Brampton,CA,5127205,ON,5127205,POI3,530973.4514060568
301,Saskatoon,CA,5134310,SK,5134310,POI1,488606.5480285492
302,Winnipeg,CA,5142153,MB,5142153,POI1,1193250.7822210223
303,Pickering,CA,5158831,ON,5158831,POI3,478824.8219700582
304,Toronto,CA,5159429,ON,5159429,POI3,510282.9094668875
305,Barrie,CA,5160009,ON,5160009,POI3,502645.50163232646
306,Guelph,CA,5176281,ON,5176281,POI3,569647.7373988971
307,Thunder Bay,CA,5177674,ON,5177674,POI3,1228576.2695462904
308,Toronto,CA,5189150,ON,5189150,POI3,505627.4335136032
309,Edmonton,CA,5189512,AB,5189512,POI1,11744.006230169698
310,Burlington,CA,5215170,ON,5215170,POI3,550803.1980323502
311,Edmonton,CA,5217990,AB,5217990,POI1,11787.141911666764
312,Beaumont,CA,5219787,AB,5219787,POI1,20531.421955621692
313,Montréal,CA,5224234,QC,5224234,POI3,4632.53819202131
314,Edmonton,CA,5225016,AB,5225016,POI1,7174.704855255869
315,Kitchener,CA,5232960,ON,5232960,POI3,597540.4191313949
316,Calgary,CA,5254146,AB,5254146,POI1,283526.6400944849
317,Burlington,CA,5280082,ON,5280082,POI3,551944.2102826621
318,Toronto,CA,5320649,ON,5320649,POI3,503723.28416426067
319,Mississauga,CA,5323756,ON,5323756,POI3,526791.7796905846
320,Markham,CA,5326388,ON,5326388,POI3,485146.5026119688
321,Edmonton,CA,5333290,AB,5333290,POI1,4995.261388141958
322,Calgary,CA,5349504,AB,5349504,POI1,277313.8001630848
323,Saskatoon,CA,5353487,SK,5353487,POI1,487414.9943002919
324,Montréal,CA,5360713,QC,5360713,POI3,3427.8521600379527
325,Wasaga Beach,CA,5364234,ON,5364234,POI3,517674.6194000838
326,Richmond Hill,CA,5367272,ON,5367272,POI3,498563.62463267625
327,Toronto,CA,5391235,ON,5391235,POI3,503884.73179760826
328,Regina,CA,5407895,SK,5407895,POI1,694901.2274946542
329,Saint Catharines,CA,5414950,ON,5414950,POI3,520747.79834493133
330,Etobicoke,CA,5415775,ON,5415775,POI3,516090.3406186901
331,Calgary,CA,5419751,AB,5419751,POI1,280898.2772790953
332,Almonte,CA,5424984,ON,5424984,POI3,207538.80779719166
333,Richmond Hill,CA,5429615,ON,5429615,POI3,497144.8458170105
334,Red Deer,CA,5430022,AB,5430022,POI1,143940.1668960184
335,Saskatoon,CA,5436687,SK,5436687,POI1,486698.50192454405
336,Saskatoon,CA,5439380,SK,5439380,POI1,480734.4500350777
337,Calgary,CA,5441887,AB,5441887,POI1,271561.2307303928
338,Edmonton,CA,5443000,AB,5443000,POI1,15961.344098814161
339,Morrin,CA,5450677,AB,5450677,POI1,213518.44006697097
340,Calgary,CA,5453326,AB,5453326,POI1,273655.29708635306
341,Saskatoon,CA,5457771,SK,5457771,POI1,480734.4500350777
342,Calgary,CA,5475086,AB,5475086,POI1,273655.29708635306
343,Saint-Hyacinthe,CA,5485353,QC,5485353,POI3,49222.68309698466
344,Richmond,CA,5489025,BC,5489025,POI1,826787.9060360144
345,Scarborough,CA,5489396,ON,5489396,POI3,494569.2288475359
346,Toronto,CA,5489742,ON,5489742,POI3,515571.300061879
347,Fort Mcmurray,CA,5495997,AB,5495997,POI1,377948.48191731
348,Calgary,CA,5497740,AB,5497740,POI1,272860.70982972096
349,Edmonton,CA,5541631,AB,5541631,POI1,5416.846823606217
350,Richmond,CA,5546270,BC,5546270,POI1,828080.0466355127
351,Ottawa,CA,5555973,ON,5555973,POI3,168220.15644914593
352,Maple,CA,5558732,ON,5558732,POI3,505188.895870525
353,Ottawa,CA,5569318,ON,5569318,POI3,174658.32964620666
354,Scarborough,CA,5570010,ON,5570010,POI3,492135.3776302763
355,Lethbridge,CA,5571235,AB,5571235,POI1,431843.6242697141
356,Toronto,CA,5572810,ON,5572810,POI3,505792.8548247167
357,Delta,CA,5596957,BC,5596957,POI1,834915.2289527571
358,Orillia,CA,5598368,ON,5598368,POI3,470545.08632024797
359,Vancouver,CA,5604498,BC,5604498,POI1,815217.2944535122
360,Toronto,CA,5610658,ON,5610658,POI3,505406.5546739611
361,Etobicoke,CA,5612067,ON,5612067,POI3,513967.9547546894
362,Kitchener,CA,4521790,ON,4521790,POI3,591762.7511776283
363,Edmonton,CA,4558156,AB,4558156,POI1,7171.370088561719
364,Barrie,CA,4562336,ON,4562336,POI3,498745.8506999885
365,Kingston,CA,4563224,ON,4563224,POI3,275722.8082277528
366,Bracebridge,CA,4563490,ON,4563490,POI3,438337.16216095735
367,Calgary,CA,4605857,AB,4605857,POI1,280764.47712461534
368,London,CA,4617217,ON,4617217,POI3,667225.7675917736
369,Edmonton,CA,4632972,AB,4632972,POI1,5347.118564189268
370,Thunder Bay,CA,4638304,ON,4638304,POI3,1229511.0054590623
371,Richmond Hill,CA,4683843,ON,4683843,POI3,497903.65333346947
372,Dawson Creek,CA,4685233,BC,4685233,POI1,500502.9150699779
373,Edmonton,CA,4690715,AB,4690715,POI1,10008.505942871514
374,Thornhill,CA,4693452,ON,4693452,POI3,502698.38313706906
375,Guelph,CA,4702012,ON,4702012,POI3,569647.7373988971
376,Etobicoke,CA,4711191,ON,4711191,POI3,519105.7838219803
377,Edmonton,CA,4714486,AB,4714486,POI1,7454.490418280265
378,Eckville,CA,4742525,AB,4742525,POI1,146350.67861528604
379,Mississauga,CA,4752283,ON,4752283,POI3,533070.1632131711
380,Edmonton,CA,4753136,AB,4753136,POI1,9797.752036448222
381,Calgary,CA,4753532,AB,4753532,POI1,281000.90732290887
382,Calgary,CA,4759388,AB,4759388,POI1,293348.5458516705
383,Fort Mcmurray,CA,4760449,AB,4760449,POI1,377948.48191731
384,Sparwood,CA,4765611,BC,4765611,POI1,435674.7397768686
385,Montréal,CA,4776953,QC,4776953,POI3,10137.407068209008
386,Saskatoon,CA,4781660,SK,4781660,POI1,480734.4500350777
387,Saint-Laurent,CA,4791819,QC,4791819,POI3,9465.320610898763
388,Irishtown,CA,4794438,NB,4794438,POI4,162199.59613351975
389,Red Deer,CA,4794698,AB,4794698,POI1,138995.81504936132
390,Burlington,CA,4801664,ON,4801664,POI3,550208.8805517773
391,Thornhill,CA,4802501,ON,4802501,POI3,496349.22110135347
392,Edmonton,CA,4807160,AB,4807160,POI1,9144.498660083655
393,Calgary,CA,4814639,AB,4814639,POI1,277013.3529465776
394,Montréal,CA,4818106,QC,4818106,POI3,4291.143782329531
395,Mississauga,CA,4818806,ON,4818806,POI3,521051.25015239
396,Delta,CA,4824161,BC,4824161,POI1,821234.6734131306
397,Etobicoke,CA,4828035,ON,4828035,POI3,516090.3406186901
398,Regina,CA,4829295,SK,4829295,POI1,698289.8084177603
399,North York,CA,4830171,ON,4830171,POI3,503481.65446272196
400,Leduc,CA,4830708,AB,4830708,POI1,31373.21467529517
401,Salaberry-De-Valleyfield,CA,4833126,QC,4833126,POI3,53351.64273599943
402,North York,CA,4834090,ON,4834090,POI3,503918.08977567364
403,Whitecourt,CA,4839571,AB,4839571,POI1,158396.52900392647
404,Corner Brook,CA,4848573,NL,4848573,POI4,575373.4521671146
405,Calgary,CA,4860345,AB,4860345,POI1,279013.2968219551
406,Spruce Grove,CA,4867173,AB,4867173,POI1,26169.692658239743
407,Barrie,CA,4873549,ON,4873549,POI3,502645.50163232646
408,Richmond,CA,4874702,BC,4874702,POI1,820213.8667436582
409,Edmonton,CA,4891348,AB,4891348,POI1,13771.482052796204
410,Mississauga,CA,4901908,ON,4901908,POI3,530720.0278017138
411,Fort Erie,CA,4903349,ON,4903349,POI3,517403.1054913684
412,Saskatoon,CA,4910090,SK,4910090,POI1,484459.47833381634
413,Moncton,CA,4914853,NB,4914853,POI4,153034.970691091
